DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jan,1,1,0,0,0,1,0,0,35,9,0,0,0,2,2,0,274,270,5,0,4,692,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Fev,2,2,0,0,0,0,0,0,27,5,4,0,0,4,4,0,279,277,2,0,2,588,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Mar,1,1,0,0,0,0,1,0,33,9,0,0,0,4,3,1,191,189,2,0,2,499,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Abr,2,2,0,0,0,0,0,0,21,5,0,0,0,2,1,1,140,139,0,0,1,467,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Mai,0,0,0,0,1,0,0,0,14,7,0,0,0,1,0,1,195,194,1,0,1,643,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jun,2,2,0,0,0,0,0,0,10,9,1,0,0,3,1,2,203,202,1,1,0,668,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jul,0,0,0,0,1,0,0,0,19,7,0,0,0,1,0,1,207,206,2,0,1,730,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Ago,0,0,0,0,0,1,0,0,26,8,0,0,0,3,2,1,251,248,1,0,3,768,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Set,2,2,0,0,1,0,0,0,21,12,0,0,0,1,1,0,281,280,0,0,1,883,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Out,0,0,0,0,0,0,1,0,23,7,2,0,0,0,0,0,293,290,3,0,3,896,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Nov,1,1,0,0,1,0,3,0,37,9,1,0,0,1,0,1,344,340,5,0,4,896,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Dez,2,2,0,0,0,0,1,0,18,13,0,0,0,3,0,3,265,254,3,0,11,847,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jan,4,4,0,0,0,0,1,0,32,17,2,0,0,2,2,0,337,325,3,0,12,1.133,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Fev,0,0,0,0,0,0,1,0,35,9,1,0,0,2,2,0,407,397,1,0,10,1.067,7
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Mar,0,0,0,0,1,1,2,0,34,9,1,0,0,2,1,1,281,272,1,0,9,718,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Abr,1,1,0,0,0,0,0,0,14,2,1,0,0,1,1,0,129,128,1,0,1,302,3
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Mai,0,0,0,0,0,0,1,0,10,7,0,0,0,0,0,0,171,171,1,0,0,400,3
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jun,1,1,0,0,0,0,0,0,26,7,0,0,0,3,2,1,249,246,0,0,3,536,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jul,0,0,0,0,0,0,2,0,29,16,0,0,0,0,0,0,294,293,2,0,1,726,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Ago,1,1,0,0,0,0,0,0,31,6,0,0,0,1,1,0,229,228,0,0,1,684,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Set,2,2,0,0,1,0,0,1,27,7,1,0,0,2,2,0,293,290,3,0,3,647,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Out,2,2,0,0,0,0,1,0,35,10,0,0,0,5,3,2,251,246,1,0,5,679,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Nov,1,1,0,0,1,0,0,0,29,11,1,0,0,3,2,1,286,283,4,0,3,823,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Dez,2,2,0,0,1,0,1,0,32,5,2,0,0,2,0,2,327,322,3,0,5,727,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jan,2,2,0,0,1,0,2,0,34,14,1,0,0,1,1,0,287,268,1,0,19,1.179,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Fev,1,1,0,0,0,0,0,0,41,15,0,0,0,2,1,1,203,193,3,0,10,870,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Mar,3,3,0,0,1,0,1,0,41,11,2,0,0,1,1,0,252,242,1,0,10,938,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Abr,1,1,0,0,1,0,0,0,38,10,2,0,0,0,0,0,217,202,5,0,15,955,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Mai,1,1,0,0,1,0,0,0,42,10,1,1,1,3,1,2,299,284,4,0,15,1.228,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jun,2,2,0,0,1,0,0,1,40,14,2,0,0,2,1,1,274,263,0,0,11,933,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jul,0,0,0,0,0,0,2,0,27,9,0,0,0,1,0,1,282,263,0,0,19,1.108,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Ago,0,0,0,0,0,0,4,0,31,9,0,0,0,5,3,2,316,305,2,0,11,1.061,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Set,1,1,0,0,3,0,1,0,24,13,2,0,0,1,1,0,285,272,2,0,13,971,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Out,0,0,0,0,1,0,2,0,45,11,1,0,0,2,1,1,400,389,1,0,11,1.510,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Nov,2,2,0,0,0,0,1,0,39,13,1,0,0,0,0,0,373,361,1,0,12,1.175,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Dez,2,2,0,0,2,0,2,0,42,13,1,1,1,0,0,0,368,362,5,0,6,1.069,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jan,0,0,0,0,0,1,0,0,44,9,2,0,0,6,1,5,397,380,2,0,17,1.284,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Fev,3,3,0,0,0,1,0,0,36,7,0,0,0,2,2,0,343,329,5,0,14,1.211,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Mar,0,0,0,0,0,0,0,0,45,12,1,0,0,5,4,1,314,304,4,0,10,1.133,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Abr,4,4,0,0,0,0,1,0,31,15,1,0,0,4,4,0,322,313,4,0,9,1.032,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Mai,2,2,0,0,0,0,1,0,29,7,0,0,0,1,1,0,329,324,4,0,5,896,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jun,1,1,0,0,1,0,2,0,27,11,2,0,0,1,1,0,269,265,0,0,4,820,2
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jul,0,0,0,0,0,0,2,0,18,7,0,0,0,0,0,0,224,215,8,1,8,820,1
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Ago,1,1,0,0,1,0,0,0,30,8,0,0,0,0,0,0,247,233,3,0,14,841,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Set,2,2,0,0,0,0,4,0,29,17,2,0,0,2,2,0,236,222,2,0,14,933,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Out,2,2,0,0,0,0,0,0,39,12,2,0,0,6,2,4,348,334,4,0,14,1.375,25
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Nov,0,0,0,0,0,0,2,0,31,16,3,0,0,2,1,1,295,275,6,0,20,986,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Dez,0,0,0,0,0,0,2,0,37,13,2,1,1,0,0,0,234,227,4,0,7,1.021,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jan,0,0,0,0,0,0,0,0,25,18,2,0,0,0,0,0,352,344,6,0,8,906,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Fev,3,3,0,0,0,0,1,0,31,11,0,0,0,2,2,0,292,288,6,0,4,824,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Mar,2,2,0,0,1,0,0,0,32,14,1,0,0,5,5,0,365,363,10,0,2,1.027,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Abr,1,1,0,0,0,0,1,0,14,9,1,0,0,0,0,0,288,278,4,0,10,823,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Mai,2,2,0,0,0,0,0,0,29,19,4,0,0,4,4,0,302,298,8,0,4,906,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jun,4,4,0,0,0,0,4,0,21,17,4,0,0,1,1,0,366,357,4,0,9,900,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jul,0,0,0,0,1,0,1,0,18,14,1,0,0,2,2,0,289,283,11,0,6,1.105,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Ago,1,1,0,0,0,0,1,0,32,15,5,0,0,2,1,1,340,336,1,0,4,934,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Set,3,3,0,0,0,0,1,0,26,13,2,0,0,1,1,0,279,276,5,0,3,928,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Out,2,2,0,0,0,0,3,0,42,17,2,0,0,2,0,2,334,330,4,0,4,1.335,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Nov,0,0,0,0,0,0,1,0,29,12,0,0,0,0,0,0,384,376,3,0,8,1.076,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Dez,0,0,0,0,1,0,1,0,45,7,3,0,0,1,1,0,336,331,7,0,5,933,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jan,2,2,0,0,1,0,1,0,20,7,0,0,0,2,,0,236,,4,0,5,618,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Fev,4,4,0,0,0,0,1,0,32,23,4,0,0,2,,0,315,,2,0,7,657,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Mar,1,1,0,0,0,0,0,0,16,18,2,0,0,4,,0,276,,8,0,9,824,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Abr,1,1,0,0,0,0,3,0,13,18,0,0,0,0,,0,225,,4,1,16,880,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Mai,0,0,0,0,0,0,1,0,14,11,1,0,0,3,,0,313,,9,0,6,821,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jun,3,3,0,0,0,0,2,0,18,16,0,0,0,0,,0,288,,1,0,15,729,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jul,1,1,0,0,0,0,2,0,23,30,2,0,0,0,,0,278,,3,0,21,824,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Ago,3,3,0,0,0,0,2,0,27,19,0,0,0,0,,0,315,,7,0,17,850,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Set,0,0,0,0,0,0,1,0,28,18,1,0,0,2,,1,294,,5,0,12,877,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Out,1,1,0,0,0,0,2,0,33,17,7,0,0,0,,0,298,,2,0,17,1.133,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Nov,1,1,0,0,0,0,0,0,33,15,0,0,0,1,,0,293,,4,0,11,841,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Dez,2,2,0,0,0,1,3,0,25,15,2,0,0,1,,0,349,,9,0,25,943,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jan,3,3,0,0,1,0,1,,37,20,1,0,0,2,...,,340,...,6,0,9,807,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Fev,1,1,0,0,0,0,1,,38,27,1,0,0,1,...,,295,...,1,0,11,833,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Mar,1,1,0,0,0,0,3,,39,36,4,0,0,3,...,,376,...,6,0,10,889,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Abr,2,2,0,0,0,1,1,,31,20,1,0,0,4,...,,309,...,2,2,7,1.010,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Mai,0,0,0,0,0,0,1,,36,28,1,0,0,3,...,,352,...,11,0,8,1.043,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jun,1,1,0,0,2,0,0,,28,30,1,0,0,1,...,,277,...,2,0,7,912,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jul,2,2,0,0,0,0,1,,37,20,3,0,0,1,...,,303,...,3,0,2,958,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Ago,1,1,0,0,0,0,1,,50,27,0,0,0,2,...,,249,...,3,0,2,857,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Set,1,1,0,0,0,0,1,,34,21,2,1,1,0,...,,328,...,2,0,6,905,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Out,1,1,0,0,0,0,0,,42,17,0,1,1,3,...,,361,...,10,0,7,1.219,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Nov,0,0,0,0,1,0,2,,44,10,1,0,0,1,...,,401,...,5,0,9,1.013,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Dez,2,2,0,0,0,0,2,,40,17,0,0,0,2,...,,295,...,9,0,10,844,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jan,4,4,0,0,0,0,2,,25,27,0,0,0,1,,,362,,6,0,7,788,47
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Fev,1,1,0,0,0,0,2,,25,30,0,0,0,2,,,386,,8,0,10,861,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Mar,1,1,0,0,1,0,0,,27,15,0,0,0,2,,,404,,8,0,6,921,38
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Abr,1,1,0,0,0,0,2,,30,34,0,0,0,2,,,396,,12,0,4,1.149,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Mai,3,3,1,1,0,0,3,,42,37,0,0,0,0,,,471,,13,0,6,1.246,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jun,0,0,0,0,0,0,0,,19,27,0,0,0,0,,,353,,13,0,10,1.174,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jul,2,2,0,0,0,0,0,,17,17,0,0,0,2,,,359,,10,0,8,465,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Ago,1,1,0,0,0,0,0,,20,26,0,0,0,1,,,294,,9,0,3,943,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Set,1,1,0,0,1,0,2,,35,33,0,0,0,1,,,247,,2,0,1,921,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Out,1,1,0,0,0,0,3,,36,42,0,0,0,2,,,326,,5,0,3,1.080,29
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Nov,1,1,0,0,0,0,1,,27,12,0,0,0,0,,,241,,6,0,5,1.015,27
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Dez,0,0,0,0,1,0,1,,13,25,0,0,0,0,,,315,,4,1,6,927,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jan,5,5,0,0,0,0,3,,27,23,0,0,0,0,,,278,,7,0,11,888,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Fev,2,2,0,0,0,1,1,,34,35,3,0,0,1,,,258,,7,0,5,893,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Mar,3,3,0,0,1,0,5,,37,34,1,0,0,2,,,244,,9,1,1,930,31
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Abr,0,0,0,0,1,1,2,,26,26,0,0,0,0,,,273,,5,0,6,947,37
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Mai,3,3,0,0,0,0,3,,53,27,2,0,0,4,,,285,,8,0,2,1.046,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jun,0,0,0,0,1,0,2,,27,41,14,0,0,4,,,304,,4,0,3,844,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jul,1,1,0,0,0,0,0,,30,34,2,1,1,1,,,327,,2,1,3,925,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Ago,1,1,0,0,0,0,3,,27,29,4,0,0,1,,,322,,12,0,7,981,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Set,2,2,0,0,0,0,2,,60,46,1,0,0,2,,,247,,5,0,2,765,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Out,1,1,0,0,4,0,6,,28,33,0,0,0,3,,,218,,4,0,4,1.057,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Nov,1,1,0,0,0,0,1,,20,32,0,0,0,1,,,281,,7,0,17,1.025,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Dez,1,1,0,0,0,0,1,,22,39,0,0,0,0,,,339,,5,0,3,876,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jan,0,0,0,0,1,0,0,,42,39,3,1,1,2,,,250,,10,1,11,662,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Fev,0,0,0,0,2,0,1,,35,38,1,0,0,0,,,196,,3,0,7,884,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Mar,2,2,1,1,0,0,0,,34,37,1,0,0,3,,,260,,9,0,8,1.104,35
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Abr,2,2,0,0,1,0,3,,35,25,2,0,0,0,,,242,,7,1,6,1.536,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Mai,5,5,0,0,0,0,2,,35,51,3,0,0,2,,,300,,5,0,4,1.152,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jun,3,3,0,0,0,0,0,,26,25,6,0,0,2,,,272,,8,0,3,849,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jul,0,0,0,0,1,0,1,,40,27,0,0,0,1,,,339,,11,0,9,925,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Ago,0,0,0,0,1,0,1,,28,25,0,0,0,1,,,268,,12,0,5,897,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Set,2,2,0,0,1,0,1,,49,29,1,0,0,2,,,236,,4,0,4,829,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Out,2,2,0,0,4,0,4,,42,38,0,0,0,1,,,293,,8,0,2,1.057,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Nov,7,7,0,0,0,0,3,,31,23,3,0,0,2,,,262,,7,0,14,1.061,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Dez,3,3,0,0,1,0,3,,21,34,0,0,0,2,,,244,,8,0,10,1.089,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jan,2,2,,,1,0,1,,31,23,0,0,0,1,,,219,,9,0,3,808,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Fev,2,2,,,0,0,2,,25,42,0,0,0,2,,,230,,2,0,4,700,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Mar,1,1,,,0,0,2,,21,41,0,0,0,0,,,217,,8,0,1,1.005,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Abr,1,1,,,0,0,0,,40,38,3,0,0,1,,,235,,7,1,0,1.117,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Mai,1,1,,,0,0,0,,26,32,1,0,0,2,,,222,,8,2,0,981,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jun,0,0,,,1,0,2,,24,35,2,0,0,1,,,190,,4,1,1,877,7
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jul,0,0,,,0,0,2,,42,41,1,0,0,2,,,206,,9,1,2,921,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Ago,1,2,,,1,0,1,,38,33,1,0,0,0,,,224,,9,0,2,954,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Set,1,1,,,2,0,1,,28,25,4,0,0,0,,,179,,10,0,8,846,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Out,1,1,,,2,0,3,,31,32,4,0,0,0,,,178,,5,0,0,968,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Nov,0,0,,,0,0,2,,26,35,0,0,0,1,,,182,,8,0,7,1.051,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Dez,1,1,,,1,0,0,,40,41,3,0,0,2,,,194,,9,0,7,1.095,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jan,4,4,0,0,1,0,5,,25,28,3,0,0,0,,,274,,1,0,1,718,4
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Fev,3,3,0,0,0,0,4,,24,30,0,0,0,1,,,239,,3,0,2,682,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Mar,1,1,0,0,0,0,3,,34,41,0,0,0,0,,,223,,4,0,5,367,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Abr,4,4,0,0,0,0,2,,33,35,2,0,0,1,,,185,,7,0,1,316,7
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Mai,2,2,0,0,1,0,0,,27,57,2,0,0,0,,,280,,12,0,2,412,9
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jun,3,3,0,0,1,0,4,,20,43,0,0,0,0,,,240,,3,0,1,1.014,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jul,3,3,0,0,0,0,1,,36,39,3,0,0,0,,,237,,10,0,1,1.249,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Ago,1,1,0,0,1,0,2,,35,43,0,0,0,0,,,283,,5,0,1,842,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Set,1,1,0,0,2,0,0,,29,42,0,0,0,0,,,234,,9,0,1,899,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Out,0,0,0,0,1,0,1,,31,49,1,0,0,1,,,234,,4,0,3,928,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Nov,0,0,0,0,1,0,1,,32,42,0,0,0,3,,,263,,9,0,4,893,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Dez,2,2,0,0,0,0,1,,37,37,0,0,0,0,,,221,,6,0,3,768,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jan,0,0,0,0,0,0,2,0,29,19,0,0,0,0,,,339,,1,1,10,2.161,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Fev,0,0,0,0,0,0,0,0,33,19,0,0,0,0,,,309,,6,0,11,800,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Mar,1,1,0,0,0,0,1,0,22,29,2,0,0,0,,,276,,8,0,9,833,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Abr,1,1,0,0,1,0,1,0,25,27,1,0,0,0,,,294,,8,1,6,786,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Mai,2,2,0,0,3,0,2,0,37,36,0,0,0,0,,,409,,4,0,3,1.952,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jun,0,0,0,0,0,0,1,0,24,22,1,0,0,0,,,363,,4,0,5,1.053,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jul,3,3,0,0,0,0,1,0,25,20,1,1,1,2,,,261,,6,0,8,929,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Ago,1,1,0,0,1,0,0,0,30,39,2,0,0,0,,,249,,1,0,4,1.124,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Set,2,2,0,0,1,0,2,0,28,45,0,0,0,2,,,264,,5,0,2,978,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Out,3,3,0,0,0,0,1,0,29,33,0,0,0,1,,,227,,9,0,0,803,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Nov,4,4,0,0,0,1,2,0,32,35,0,0,0,1,,,286,,2,0,8,883,12
