DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Nov,1.0,0.0,1.0,0.0,3.0,0.0,37.0,9.0,1.0,0.0,1.0,344.0,5.0,0.0,4.0,896.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Dez,2.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,0.0,0.0,3.0,265.0,3.0,0.0,11.0,847.0,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jan,4.0,0.0,0.0,0.0,1.0,0.0,32.0,17.0,2.0,0.0,2.0,337.0,3.0,0.0,12.0,1.133,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Fev,0.0,0.0,0.0,0.0,1.0,0.0,35.0,9.0,1.0,0.0,2.0,407.0,1.0,0.0,10.0,1.067,7.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Mar,0.0,0.0,1.0,1.0,2.0,0.0,34.0,9.0,1.0,0.0,2.0,281.0,1.0,0.0,9.0,718.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Abr,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,129.0,1.0,0.0,1.0,302.0,3.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Mai,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,171.0,1.0,0.0,0.0,400.0,3.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jun,1.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,3.0,249.0,0.0,0.0,3.0,536.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Jul,0.0,0.0,0.0,0.0,2.0,0.0,29.0,16.0,0.0,0.0,0.0,294.0,2.0,0.0,1.0,726.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Ago,1.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,1.0,229.0,0.0,0.0,1.0,684.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Set,2.0,0.0,1.0,0.0,0.0,1.0,27.0,7.0,1.0,0.0,2.0,293.0,3.0,0.0,3.0,647.0,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Out,2.0,0.0,0.0,0.0,1.0,0.0,35.0,10.0,0.0,0.0,5.0,251.0,1.0,0.0,5.0,679.0,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Nov,1.0,0.0,1.0,0.0,0.0,0.0,29.0,11.0,1.0,0.0,3.0,286.0,4.0,0.0,3.0,823.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2020,Dez,2.0,0.0,1.0,0.0,1.0,0.0,32.0,5.0,2.0,0.0,2.0,327.0,3.0,0.0,5.0,727.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jan,2.0,0.0,1.0,0.0,2.0,0.0,34.0,14.0,1.0,0.0,1.0,287.0,1.0,0.0,19.0,1.179,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Fev,1.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0,2.0,203.0,3.0,0.0,10.0,870.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Mar,3.0,0.0,1.0,0.0,1.0,0.0,41.0,11.0,2.0,0.0,1.0,252.0,1.0,0.0,10.0,938.0,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Abr,1.0,0.0,1.0,0.0,0.0,0.0,38.0,10.0,2.0,0.0,0.0,217.0,5.0,0.0,15.0,955.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Mai,1.0,0.0,1.0,0.0,0.0,0.0,42.0,10.0,1.0,1.0,3.0,299.0,4.0,0.0,15.0,1.228,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jun,2.0,0.0,1.0,0.0,0.0,1.0,40.0,14.0,2.0,0.0,2.0,274.0,0.0,0.0,11.0,933.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Jul,0.0,0.0,0.0,0.0,2.0,0.0,27.0,9.0,0.0,0.0,1.0,282.0,0.0,0.0,19.0,1.108,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Ago,0.0,0.0,0.0,0.0,4.0,0.0,31.0,9.0,0.0,0.0,5.0,316.0,2.0,0.0,11.0,1.061,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Set,1.0,0.0,3.0,0.0,1.0,0.0,24.0,13.0,2.0,0.0,1.0,285.0,2.0,0.0,13.0,971.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Out,0.0,0.0,1.0,0.0,2.0,0.0,45.0,11.0,1.0,0.0,2.0,400.0,1.0,0.0,11.0,1.51,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Nov,2.0,0.0,0.0,0.0,1.0,0.0,39.0,13.0,1.0,0.0,0.0,373.0,1.0,0.0,12.0,1.175,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2019,Dez,2.0,0.0,2.0,0.0,2.0,0.0,42.0,13.0,1.0,1.0,0.0,368.0,5.0,0.0,6.0,1.069,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jan,0.0,0.0,0.0,1.0,0.0,0.0,44.0,9.0,2.0,0.0,6.0,397.0,2.0,0.0,17.0,1.284,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Fev,3.0,0.0,0.0,1.0,0.0,0.0,36.0,7.0,0.0,0.0,2.0,343.0,5.0,0.0,14.0,1.211,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Mar,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,1.0,0.0,5.0,314.0,4.0,0.0,10.0,1.133,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Abr,4.0,0.0,0.0,0.0,1.0,0.0,31.0,15.0,1.0,0.0,4.0,322.0,4.0,0.0,9.0,1.032,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Mai,2.0,0.0,0.0,0.0,1.0,0.0,29.0,7.0,0.0,0.0,1.0,329.0,4.0,0.0,5.0,896.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jun,1.0,0.0,1.0,0.0,2.0,0.0,27.0,11.0,2.0,0.0,1.0,269.0,0.0,0.0,4.0,820.0,2.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Jul,0.0,0.0,0.0,0.0,2.0,0.0,18.0,7.0,0.0,0.0,0.0,224.0,8.0,1.0,8.0,820.0,1.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Ago,1.0,0.0,1.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,247.0,3.0,0.0,14.0,841.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Set,2.0,0.0,0.0,0.0,4.0,0.0,29.0,17.0,2.0,0.0,2.0,236.0,2.0,0.0,14.0,933.0,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Out,2.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,2.0,0.0,6.0,348.0,4.0,0.0,14.0,1.375,25.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Nov,0.0,0.0,0.0,0.0,2.0,0.0,31.0,16.0,3.0,0.0,2.0,295.0,6.0,0.0,20.0,986.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2018,Dez,0.0,0.0,0.0,0.0,2.0,0.0,37.0,13.0,2.0,1.0,0.0,234.0,4.0,0.0,7.0,1.021,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jan,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0,0.0,0.0,352.0,6.0,0.0,8.0,906.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Fev,3.0,0.0,0.0,0.0,1.0,0.0,31.0,11.0,0.0,0.0,2.0,292.0,6.0,0.0,4.0,824.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Mar,2.0,0.0,1.0,0.0,0.0,0.0,32.0,14.0,1.0,0.0,5.0,365.0,10.0,0.0,2.0,1.027,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Abr,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,1.0,0.0,0.0,288.0,4.0,0.0,10.0,823.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Mai,2.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,4.0,0.0,4.0,302.0,8.0,0.0,4.0,906.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jun,4.0,0.0,0.0,0.0,4.0,0.0,21.0,17.0,4.0,0.0,1.0,366.0,4.0,0.0,9.0,900.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Jul,0.0,0.0,1.0,0.0,1.0,0.0,18.0,14.0,1.0,0.0,2.0,289.0,11.0,0.0,6.0,1.105,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Ago,1.0,0.0,0.0,0.0,1.0,0.0,32.0,15.0,5.0,0.0,2.0,340.0,1.0,0.0,4.0,934.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Set,3.0,0.0,0.0,0.0,1.0,0.0,26.0,13.0,2.0,0.0,1.0,279.0,5.0,0.0,3.0,928.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Out,2.0,0.0,0.0,0.0,3.0,0.0,42.0,17.0,2.0,0.0,2.0,334.0,4.0,0.0,4.0,1.335,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Nov,0.0,0.0,0.0,0.0,1.0,0.0,29.0,12.0,0.0,0.0,0.0,384.0,3.0,0.0,8.0,1.076,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2017,Dez,0.0,0.0,1.0,0.0,1.0,0.0,45.0,7.0,3.0,0.0,1.0,336.0,7.0,0.0,5.0,933.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jan,2.0,0.0,1.0,0.0,1.0,0.0,20.0,7.0,0.0,0.0,2.0,236.0,4.0,0.0,5.0,618.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Fev,4.0,0.0,0.0,0.0,1.0,0.0,32.0,23.0,4.0,0.0,2.0,315.0,2.0,0.0,7.0,657.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Mar,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,0.0,4.0,276.0,8.0,0.0,9.0,824.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Abr,1.0,0.0,0.0,0.0,3.0,0.0,13.0,18.0,0.0,0.0,0.0,225.0,4.0,1.0,16.0,880.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Mai,0.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,1.0,0.0,3.0,313.0,9.0,0.0,6.0,821.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jun,3.0,0.0,0.0,0.0,2.0,0.0,18.0,16.0,0.0,0.0,0.0,288.0,1.0,0.0,15.0,729.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Jul,1.0,0.0,0.0,0.0,2.0,0.0,23.0,30.0,2.0,0.0,0.0,278.0,3.0,0.0,21.0,824.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Ago,3.0,0.0,0.0,0.0,2.0,0.0,27.0,19.0,0.0,0.0,0.0,315.0,7.0,0.0,17.0,850.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Set,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,1.0,0.0,2.0,294.0,5.0,0.0,12.0,877.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Out,1.0,0.0,0.0,0.0,2.0,0.0,33.0,17.0,7.0,0.0,0.0,298.0,2.0,0.0,17.0,1.133,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Nov,1.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,1.0,293.0,4.0,0.0,11.0,841.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2016,Dez,2.0,0.0,0.0,1.0,3.0,0.0,25.0,15.0,2.0,0.0,1.0,349.0,9.0,0.0,25.0,943.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jan,3.0,0.0,1.0,0.0,1.0,,37.0,20.0,1.0,0.0,2.0,340.0,6.0,0.0,9.0,807.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Fev,1.0,0.0,0.0,0.0,1.0,,38.0,27.0,1.0,0.0,1.0,295.0,1.0,0.0,11.0,833.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Mar,1.0,0.0,0.0,0.0,3.0,,39.0,36.0,4.0,0.0,3.0,376.0,6.0,0.0,10.0,889.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Abr,2.0,0.0,0.0,1.0,1.0,,31.0,20.0,1.0,0.0,4.0,309.0,2.0,2.0,7.0,1.01,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Mai,0.0,0.0,0.0,0.0,1.0,,36.0,28.0,1.0,0.0,3.0,352.0,11.0,0.0,8.0,1.043,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jun,1.0,0.0,2.0,0.0,0.0,,28.0,30.0,1.0,0.0,1.0,277.0,2.0,0.0,7.0,912.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Jul,2.0,0.0,0.0,0.0,1.0,,37.0,20.0,3.0,0.0,1.0,303.0,3.0,0.0,2.0,958.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Ago,1.0,0.0,0.0,0.0,1.0,,50.0,27.0,0.0,0.0,2.0,249.0,3.0,0.0,2.0,857.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Set,1.0,0.0,0.0,0.0,1.0,,34.0,21.0,2.0,1.0,0.0,328.0,2.0,0.0,6.0,905.0,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Out,1.0,0.0,0.0,0.0,0.0,,42.0,17.0,0.0,1.0,3.0,361.0,10.0,0.0,7.0,1.219,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Nov,0.0,0.0,1.0,0.0,2.0,,44.0,10.0,1.0,0.0,1.0,401.0,5.0,0.0,9.0,1.013,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2015,Dez,2.0,0.0,0.0,0.0,2.0,,40.0,17.0,0.0,0.0,2.0,295.0,9.0,0.0,10.0,844.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jan,4.0,0.0,0.0,0.0,2.0,,25.0,27.0,0.0,0.0,1.0,362.0,6.0,0.0,7.0,788.0,47.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Fev,1.0,0.0,0.0,0.0,2.0,,25.0,30.0,0.0,0.0,2.0,386.0,8.0,0.0,10.0,861.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Mar,1.0,0.0,1.0,0.0,0.0,,27.0,15.0,0.0,0.0,2.0,404.0,8.0,0.0,6.0,921.0,38.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Abr,1.0,0.0,0.0,0.0,2.0,,30.0,34.0,0.0,0.0,2.0,396.0,12.0,0.0,4.0,1.149,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Mai,3.0,1.0,0.0,0.0,3.0,,42.0,37.0,0.0,0.0,0.0,471.0,13.0,0.0,6.0,1.246,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jun,0.0,0.0,0.0,0.0,0.0,,19.0,27.0,0.0,0.0,0.0,353.0,13.0,0.0,10.0,1.174,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Jul,2.0,0.0,0.0,0.0,0.0,,17.0,17.0,0.0,0.0,2.0,359.0,10.0,0.0,8.0,465.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Ago,1.0,0.0,0.0,0.0,0.0,,20.0,26.0,0.0,0.0,1.0,294.0,9.0,0.0,3.0,943.0,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Set,1.0,0.0,1.0,0.0,2.0,,35.0,33.0,0.0,0.0,1.0,247.0,2.0,0.0,1.0,921.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Out,1.0,0.0,0.0,0.0,3.0,,36.0,42.0,0.0,0.0,2.0,326.0,5.0,0.0,3.0,1.08,29.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Nov,1.0,0.0,0.0,0.0,1.0,,27.0,12.0,0.0,0.0,0.0,241.0,6.0,0.0,5.0,1.015,27.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2014,Dez,0.0,0.0,1.0,0.0,1.0,,13.0,25.0,0.0,0.0,0.0,315.0,4.0,1.0,6.0,927.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jan,5.0,0.0,0.0,0.0,3.0,,27.0,23.0,0.0,0.0,0.0,278.0,7.0,0.0,11.0,888.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Fev,2.0,0.0,0.0,1.0,1.0,,34.0,35.0,3.0,0.0,1.0,258.0,7.0,0.0,5.0,893.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Mar,3.0,0.0,1.0,0.0,5.0,,37.0,34.0,1.0,0.0,2.0,244.0,9.0,1.0,1.0,930.0,31.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Abr,0.0,0.0,1.0,1.0,2.0,,26.0,26.0,0.0,0.0,0.0,273.0,5.0,0.0,6.0,947.0,37.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Mai,3.0,0.0,0.0,0.0,3.0,,53.0,27.0,2.0,0.0,4.0,285.0,8.0,0.0,2.0,1.046,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jun,0.0,0.0,1.0,0.0,2.0,,27.0,41.0,14.0,0.0,4.0,304.0,4.0,0.0,3.0,844.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Jul,1.0,0.0,0.0,0.0,0.0,,30.0,34.0,2.0,1.0,1.0,327.0,2.0,1.0,3.0,925.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Ago,1.0,0.0,0.0,0.0,3.0,,27.0,29.0,4.0,0.0,1.0,322.0,12.0,0.0,7.0,981.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Set,2.0,0.0,0.0,0.0,2.0,,60.0,46.0,1.0,0.0,2.0,247.0,5.0,0.0,2.0,765.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Out,1.0,0.0,4.0,0.0,6.0,,28.0,33.0,0.0,0.0,3.0,218.0,4.0,0.0,4.0,1.057,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Nov,1.0,0.0,0.0,0.0,1.0,,20.0,32.0,0.0,0.0,1.0,281.0,7.0,0.0,17.0,1.025,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2013,Dez,1.0,0.0,0.0,0.0,1.0,,22.0,39.0,0.0,0.0,0.0,339.0,5.0,0.0,3.0,876.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jan,0.0,0.0,1.0,0.0,0.0,,42.0,39.0,3.0,1.0,2.0,250.0,10.0,1.0,11.0,662.0,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Fev,0.0,0.0,2.0,0.0,1.0,,35.0,38.0,1.0,0.0,0.0,196.0,3.0,0.0,7.0,884.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Mar,2.0,1.0,0.0,0.0,0.0,,34.0,37.0,1.0,0.0,3.0,260.0,9.0,0.0,8.0,1.104,35.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Abr,2.0,0.0,1.0,0.0,3.0,,35.0,25.0,2.0,0.0,0.0,242.0,7.0,1.0,6.0,1.536,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Mai,5.0,0.0,0.0,0.0,2.0,,35.0,51.0,3.0,0.0,2.0,300.0,5.0,0.0,4.0,1.152,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jun,3.0,0.0,0.0,0.0,0.0,,26.0,25.0,6.0,0.0,2.0,272.0,8.0,0.0,3.0,849.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Jul,0.0,0.0,1.0,0.0,1.0,,40.0,27.0,0.0,0.0,1.0,339.0,11.0,0.0,9.0,925.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Ago,0.0,0.0,1.0,0.0,1.0,,28.0,25.0,0.0,0.0,1.0,268.0,12.0,0.0,5.0,897.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Set,2.0,0.0,1.0,0.0,1.0,,49.0,29.0,1.0,0.0,2.0,236.0,4.0,0.0,4.0,829.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Out,2.0,0.0,4.0,0.0,4.0,,42.0,38.0,0.0,0.0,1.0,293.0,8.0,0.0,2.0,1.057,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Nov,7.0,0.0,0.0,0.0,3.0,,31.0,23.0,3.0,0.0,2.0,262.0,7.0,0.0,14.0,1.061,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2012,Dez,3.0,0.0,1.0,0.0,3.0,,21.0,34.0,0.0,0.0,2.0,244.0,8.0,0.0,10.0,1.089,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jan,2.0,,1.0,0.0,1.0,,31.0,23.0,0.0,0.0,1.0,219.0,9.0,0.0,3.0,808.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Fev,2.0,,0.0,0.0,2.0,,25.0,42.0,0.0,0.0,2.0,230.0,2.0,0.0,4.0,700.0,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Mar,1.0,,0.0,0.0,2.0,,21.0,41.0,0.0,0.0,0.0,217.0,8.0,0.0,1.0,1.005,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Abr,1.0,,0.0,0.0,0.0,,40.0,38.0,3.0,0.0,1.0,235.0,7.0,1.0,0.0,1.117,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Mai,1.0,,0.0,0.0,0.0,,26.0,32.0,1.0,0.0,2.0,222.0,8.0,2.0,0.0,981.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jun,0.0,,1.0,0.0,2.0,,24.0,35.0,2.0,0.0,1.0,190.0,4.0,1.0,1.0,877.0,7.0
